#Structure Energy[eV]
1001 -11503.937140953
1002 -11503.871326805
1003 -11505.686007904
1004 -11505.096276697
1005 -11503.889222054
1006 -11505.396755825
1007 -11504.421295689
1008 -11504.810293310
1009 -11504.809758591
1010 -11504.218766534
1011 -11504.179892957
1012 -11504.375328540
1013 -11504.255267409
1014 -11504.150900848
1015 -11504.488891776
1016 -11504.138005919
1017 -11504.577997325
1018 -11504.634473116
1019 -11504.669040278
1020 -11504.092655588
1021 -11504.320728427
1022 -11504.393125903
1023 -11504.487388027
1024 -11504.243822062
1025 -11504.053863675
1026 -11504.648426933
1027 -11504.662315700
1028 -11504.572940656
1029 -11504.237308919
1030 -11504.709580269
1031 -11504.678502671
1032 -11504.624495884
1033 -11504.594010742
1034 -11504.383082185
1035 -11504.556240435
1036 -11504.515321365
1037 -11505.144538771
1038 -11505.055207019
1039 -11505.228684762
1040 -11504.024265590
1041 -11505.517573799
1042 -11504.791308340
1043 -11504.219179114
1044 -11504.011927915
1045 -11504.078427881
1046 -11503.998597487
1047 -11504.507640661
1048 -11504.586775495
1049 -11504.799010981
1050 -11504.358323963
1051 -11503.559390429
1052 -11503.420317243
1053 -11505.675946504
1054 -11504.645471329
1055 -11503.364460579
1056 -11505.389775220
1057 -11504.371832261
1058 -11504.274680620
1059 -11505.134393238
1060 -11506.027015384
1061 -11506.034060849
1062 -11505.903510698
1063 -11505.053021600
1064 -11505.820135826
1065 -11504.094574482
1066 -11504.565365638
1067 -11504.880589046
1068 -11505.081077583
1069 -11506.390439587
1070 -11506.086310725
1071 -11505.003312106
1072 -11504.937976924
1073 -11505.297398606
1074 -11506.384648205
1075 -11506.476492238
1076 -11506.120042743
1077 -11506.389626339
1078 -11506.244089949
1079 -11505.065683734
1080 -11505.046518348
1081 -11505.907907857
1082 -11506.013965598
1083 -11504.543029099
1084 -11504.977873149
1085 -11505.522342714
1086 -11505.485022119
1087 -11505.674683576
1088 -11505.148806735
1089 -11505.199230691
1090 -11505.574215490
1091 -11505.431702245
1092 -11505.894482102
1093 -11505.931159714
1094 -11505.860832062
1095 -11506.211535443
1096 -11505.181514372
1097 -11505.094913686
1098 -11506.240440245
1099 -11506.162601162
1100 -11506.187082860
1101 -11504.415198381
1102 -11504.877538072
1103 -11505.447826358
1104 -11505.536221450
1105 -11505.545252623
1106 -11505.121512480
1107 -11504.855127591
1108 -11505.879184534
1109 -11505.959156140
1110 -11506.012303376
1111 -11506.180830024
1112 -11505.093555781
1113 -11505.046561243
1114 -11505.204402081
1115 -11506.470021215
1116 -11505.140384077
1117 -11505.081422168
1118 -11506.021310162
1119 -11505.243033783
1120 -11505.317854645
1121 -11505.013487573
1122 -11505.046143176
1123 -11505.212725369
1124 -11505.276816867
1125 -11505.256412308
1126 -11504.902266864
1127 -11505.496584291
1128 -11505.379004421
1129 -11505.676405540
1130 -11506.081161667
1131 -11505.020602773
1132 -11505.081305831
1133 -11505.103508400
1134 -11507.131239102
1135 -11506.061214088
1136 -11505.234526439
1137 -11504.974978507
1138 -11505.002423494
1139 -11506.068607429
1140 -11506.049216385
1141 -11505.599650693
1142 -11505.754422196
1143 -11506.194934977
1144 -11506.059183602
1145 -11507.191561800
1146 -11506.048796502
1147 -11506.077788913
1148 -11506.277735217
1149 -11504.861931251
1150 -11505.332428734
1151 -11506.006201627
1152 -11504.368952067
1153 -11505.340663342
1154 -11504.887134304
1155 -11504.776628189
1156 -11505.153835762
1157 -11505.678281778
1158 -11505.982484901
1159 -11504.184651158
1160 -11504.990282740
1161 -11504.678982558
1162 -11505.549919439
1163 -11506.296861701
1164 -11506.019258895
1165 -11504.957927612
1166 -11504.849368031
1167 -11505.709177662
1168 -11506.897889218
1169 -11506.326950668
1170 -11505.984791366
1171 -11506.595889097
1172 -11504.346834098
1173 -11504.438627817
1174 -11505.399381492
1175 -11504.750891359
1176 -11504.509968160
1177 -11504.831852057
1178 -11504.774885611
1179 -11503.627378400
1180 -11503.572499215
1181 -11503.857734288
1182 -11503.951677066
1183 -11503.866193635
1184 -11503.967883568
1185 -11503.857008716
1186 -11503.732164324
1187 -11503.817853595
1188 -11503.658804774
1189 -11504.057074906
1190 -11503.806907711
1191 -11503.807230016
1192 -11503.847798273
1193 -11503.984696490
1194 -11503.850189639
1195 -11503.866351764
1196 -11503.761916765
1197 -11503.720839552
1198 -11503.785881556
1199 -11504.051379140
1200 -11504.319937657
1201 -11504.309695272
1202 -11504.399694372
1203 -11504.345477693
1204 -11503.774005508
1205 -11503.943045286
1206 -11503.849933754
1207 -11503.668741251
1208 -11503.897901611
1209 -11504.756392577
1210 -11504.970979634
1211 -11504.618110103
1212 -11503.954698024
1213 -11503.981291065
1214 -11504.996250146
1215 -11505.289397549
1216 -11504.811133338
1217 -11503.874682126
1218 -11503.780421375
1219 -11505.261178796
1220 -11504.663815464
1221 -11504.110175463
1222 -11504.630726169
1223 -11505.125286079
1224 -11504.178687090
1225 -11504.617093637
1226 -11504.675670253
1227 -11504.759202628
1228 -11503.956537296
1229 -11504.063373675
1230 -11504.066236913
1231 -11504.003559970
1232 -11503.824147380
1233 -11503.822198202
1234 -11505.067663075
1235 -11503.833506006
1236 -11505.262336822
1237 -11504.729593002
1238 -11504.664741915
1239 -11504.867626848
1240 -11505.238837664
1241 -11504.858574651
1242 -11504.796242890
1243 -11503.665518425
1244 -11504.637370940
1245 -11504.589981825
1246 -11504.708664369
1247 -11504.829605076
1248 -11504.672167036
1249 -11504.745865783
1250 -11504.579265294
1251 -11505.099300832
1252 -11504.605789118
1253 -11504.008714335
1254 -11504.152625401
1255 -11503.912488911
1256 -11504.019510009
1257 -11503.962686741
1258 -11503.876433193
1259 -11503.788038803
1260 -11503.801154207
1261 -11504.342710153
1262 -11504.870669261
1263 -11504.331815870
1264 -11505.123971025
1265 -11505.832185736
1266 -11505.451587819
1267 -11503.118314806
1268 -11503.425164845
1269 -11503.482492523
1270 -11505.284731539
