,structures,energies
57,Cc1coc(CCO)c1,-11506.323373364
58,CCCc1cc(O)co1,-11506.091089183
59,CCOc1cc(C)co1,-11505.883877382
60,COCc1cc(C)co1,-11506.474957466
61,Cc1ccc(CCO)o1,-11506.181273091
62,CCOc1ccc(C)o1,-11505.994947903
63,COCc1ccc(C)o1,-11506.379343408
64,Cc1cc(CCO)co1,-11506.022589768
65,CCOc1coc(C)c1,-11505.929048488
66,COCc1coc(C)c1,-11506.294662971
67,Cc1cocc1CCO,-11506.004518443
68,CCOc1cocc1C,-11505.856133185
69,COCc1cocc1C,-11505.941897488
70,CCCOc1ccco1,-11505.84697297
71,CCOCc1ccco1,-11505.859552587
72,COCCc1ccco1,-11506.232668644
73,OCCCc1ccco1,-11505.778762799
74,CCCOc1cocc1,-11505.81674874
75,CCOCc1cocc1,-11505.770186377
76,COCCc1cocc1,-11506.140095768
77,OCCCc1cocc1,-11504.244594024
78,C#C[C@@H]1CCCOCO1,-11503.980092883
79,C#C[C@H]1CCOCCO1,-11504.311561322
80,C#C[C@@H]1CCOCOC1,-11503.918348291
81,C#C[C@@H]1COCCCO1,-11503.928098124
82,C#CC1COCCOC1,-11504.054524724
83,C#CC1OCCCCO1,-11504.439350475
84,C#CC[C@@H]1CCOCO1,-11504.189334275
85,C#CC[C@H]1COCCO1,-11504.373654603
86,C#CCC1COCOC1,-11504.491192812
87,C#CCC1OCCCO1,-11504.294155978
88,C#CCC[C@@H]1COCO1,-11504.357883906
89,C#CCCC1OCCO1,-11504.368785032
90,C#CCO[C@H]1CCCO1,-11503.915242519
91,C#CCO[C@H]1CCOC1,-11503.287810385
92,C#CCCOC1COC1,-11503.157951407
93,C#CCOC[C@H]1CCO1,-11503.078492779
94,C#CCOCC1COC1,-11503.237448805
95,C#CCCOC[C@@H]1CO1,-11503.124319064
96,C#CCOCC[C@@H]1CO1,-11503.151624111
97,C([C@@H]1CO1)[C@@]12C[C@@H](C1)O2,-11503.662274852
98,C([C@@H]1CO1)[C@]12C[C@H]1CO2,-11503.587614162
99,C([C@@H]1CO1)[C@@]12C[C@@H]1OC2,-11503.941594855
100,C([C@@H]1CO1)[C@]12CC[C@H]1O2,-11503.263578782
101,C1CC1O[C@@]12C[C@@H]1OC2,-11504.811406247
102,C([C@@H]1CO1)C1=CCOC1,-11502.940531555
103,C([C@@H]1CO1)[C@H]1[C@@H]2C[C@H]1O2,-11502.656709478
104,C1CC1O[C@H]1[C@@H]2C[C@H]1O2,-11503.490419976
105,C([C@@H]1CO1)[C@H]1[C@@H]2CO[C@H]12,-11503.179583242
106,C1CC1O[C@H]1[C@@H]2CO[C@H]12,-11503.778063702
107,C([C@@H]1CO1)[C@H]1C[C@@H]2O[C@H]12,-11503.63886667
108,C([C@@H]1CO1)[C@H]1O[C@@H]2C[C@H]12,-11503.543242971
109,C1CC1O[C@H]1C[C@@H]2O[C@H]12,-11504.78808549
110,C([C@@H]1CO1)[C@@H]1OCC=C1,-11504.807801885
111,C1CC1O[C@H]1OCC=C1,-11503.696899523
112,C1[C@]2(CCO2)[C@@]21CCO2,-11503.723087168
113,C1C2(COC2)[C@@]21CCO2,-11503.603568763
114,C1C2(COC2)C21COC2,-11504.122721183
115,C1CC2(C1)OC12COC1,-11504.25817043
116,C1[C@@]23CC[C@@]12OCCO3,-11504.590545836
117,C1[C@@]23CC[C@@]12OCOC3,-11504.369291778
118,C1[C@]23CCCO[C@]12CO3,-11504.419656341
119,C1[C@]23CO[C@]12CCOC3,-11504.376417447
120,C1[C@]23CO[C@]12COCC3,-11504.704845483
121,C1C[C@@]23COCC[C@@]12O3,-11505.279086481
122,C1C[C@]23OCO[C@@]2(C1)C3,-11505.111173183
123,C1[C@]23CCO[C@]12CCO3,-11505.225265217
124,C1[C@]23CCO[C@]12COC3,-11505.346977766
125,C1[C@]23COC[C@]12COC3,-11505.646239171
126,C1C[C@]23COC[C@@]2(C1)O3,-11505.42542224
127,C1[C@@H]2[C@H]1[C@@H]1C[C@H]2OCO1,-11505.421345324
128,C1[C@@H]2[C@H]1[C@H]1COC[C@@H]2O1,-11505.702033014
129,C1[C@@H]2[C@H]1[C@@H]1O[C@H]2CCO1,-11505.466814106
130,C1[C@@H]2CCO[C@H]1[C@@H]1O[C@H]21,-11505.45516925
131,C1[C@@H]2COC[C@H]1[C@@H]1O[C@H]21,-11505.617761489
132,C1C[C@@H]2O[C@H](C1)[C@H]1O[C@@H]21,-11505.184461226
133,C1[C@@H]2[C@H]1[C@@H]1CO[C@H]2CO1,-11505.383201121
134,C1[C@@H]2[C@H]1[C@H]1OC[C@@H]2CO1,-11505.44742288
135,C1C[C@H]2OC[C@@H]1[C@H]1O[C@@H]21,-11504.351344411
136,C1[C@@H]2[C@H]1[C@H]1OCCO[C@@H]21,-11504.522042313
137,C1[C@H]2[C@@H]1[C@@H]1OCOC[C@H]21,-11504.51820988
138,C1C[C@H]2[C@@H]3O[C@@H]3[C@H]2CO1,-11504.542265519
139,C1CO[C@H]2[C@@H]3O[C@@H]3[C@H]2C1,-11505.515682791
140,C1[C@@H]2[C@@H]3C[C@H]1OCO[C@H]23,-11505.607422832
141,C1[C@@H]2[C@@H]3CCO[C@H]1O[C@H]23,-11505.369068304
142,C1[C@@H]2[C@@H]3COC[C@H]1O[C@H]23,-11505.255033545
143,C1[C@H]2[C@H]3O[C@@H]1CCO[C@@H]23,-11505.451323836
144,C1C[C@@H]2[C@@H]3O[C@H](C1)O[C@H]23,-11504.640736263
145,C1[C@@H]2[C@@H]3COCO[C@H]1[C@H]23,-11504.517934809
146,C1[C@@H]2[C@@H]3OCCO[C@H]1[C@H]23,-11504.694878628
147,C1[C@@H]2[C@@H]3OCOC[C@H]1[C@H]23,-11504.271865487
148,C1C[C@@H]2[C@@H]3O[C@H](CO1)[C@H]23,-11504.435767448
149,C1C[C@H]2O[C@H]3[C@@H](CO1)[C@@H]23,-11504.424509524
150,C1CO[C@H]2[C@H]3O[C@@H](C1)[C@@H]23,-11503.961185374
151,C1[C@H]2[C@@H]3COCO[C@H]2[C@H]13,-11503.738827035
152,C1[C@H]2[C@@H]3OCCO[C@H]2[C@H]13,-11503.456131925
153,C1C[C@H]2[C@@H]3O[C@H]2[C@@H]3CO1,-11503.585645013
154,C1CO[C@H]2[C@@H]3O[C@H]2[C@@H]3C1,-11503.672317455
155,C1[C@H]2O[C@@H]([C@@H]12)[C@H]1CCO1,-11503.579514501
156,C1[C@H]2O[C@@H]([C@@H]12)C1COC1,-11503.842806954
157,C1C[C@@H](O1)[C@H]1C[C@@H]2O[C@H]12,-11503.706978306
158,C1OCC1[C@@H]1C[C@H]2O[C@@H]12,-11504.971788966
159,C1[C@@H]2C[C@@]31CCO[C@@H]3O2,-11504.735184265
160,C1[C@@H]2C[C@@]31COC[C@H]3O2,-11504.849126759
161,C1[C@@H]2C[C@@]31OCC[C@@H]3O2,-11505.038626775
162,C1[C@@H]2C[C@@]31OCO[C@@H]3C2,-11505.058653583
163,C1[C@H]2C[C@@H]3COC[C@@]13O2,-11505.076864792
164,C1[C@@H]2C[C@H]3OCC[C@]13O2,-11504.056853787
165,C1[C@H]2C[C@]31COCO[C@H]23,-11503.985281644
166,C1[C@H]2C[C@]31OCCO[C@H]23,-11504.02884036
167,C1[C@H]2C[C@]31OCOC[C@H]23,-11503.815132819
168,C1[C@H]2O[C@]31CCCO[C@@H]23,-11503.66300285
169,C1[C@@H]2O[C@@]31CCOC[C@H]23,-11503.606082696
170,C1[C@@H]2O[C@@]31COCC[C@H]23,-11504.789496157
171,C1[C@H]2C[C@@H]3C[C@@H](O3)[C@@H]1O2,-11505.084382658
172,C1[C@H]2C[C@@H]1[C@@H]1OC[C@H]2O1,-11504.838703375
173,C1[C@@H]2O[C@H]1[C@@H]1C[C@H]2CO1,-11505.226000299
174,C1[C@H]2O[C@@H]1[C@@H]1CC[C@H]2O1,-11505.418533289
175,C1[C@@H]2C[C@H]1[C@H]1OCO[C@@H]21,-11505.173022693
176,C1[C@@H]2O[C@H]1[C@H]1COC[C@@H]21,-11505.259537154
177,C1[C@@H]2O[C@H]1[C@H]1OCC[C@@H]21,-11504.12098316
178,C1[C@H]2C[C@@H]1[C@@]12COCO1,-11503.742701958
179,C1[C@H]2O[C@@H]1[C@]12CCCO1,-11503.667103253
180,C1[C@H]2O[C@@H]1[C@]12CCOC1,-11504.563996007
181,C1[C@H]2COCC=C[C@@H]1O2,-11504.608374623
182,C1[C@@H]2CC3(COC3)O[C@H]12,-11504.966272665
183,C1C[C@]2(C[C@@H]3O[C@@H]3C2)O1,-11504.862793979
184,C1OCC21C[C@@H]1O[C@@H]1C2,-11504.704224637
185,C1[C@@H]2C[C@@]3(COCO3)[C@H]12,-11504.649811265
186,C1[C@@H]2O[C@@H]2[C@]21CCCO2,-11504.565968237
187,C1[C@H]2O[C@H]2[C@]21CCOC2,-11504.466310945
188,C1[C@H]2O[C@@]3(CCOC3)[C@@H]12,-11505.082036186
189,C1[C@@H]2C[C@@H]3O[C@@H]3C[C@H]1O2,-11504.180777284
190,C1[C@H]2O[C@H]3C[C@H](C3)O[C@@H]12,-11506.514058498
191,C1[C@@H]2C[C@H]3C[C@@H](O2)[C@@H]1O3,-11506.667353089
192,C1[C@@H]2C[C@@H]3C[C@H]1[C@H](O2)O3,-11506.602185398
193,C1[C@H]2C[C@@H]3O[C@H](C2)O[C@H]13,-11506.472260044
194,C1[C@H]2C[C@@H]3O[C@@H](C[C@H]13)O2,-11504.685741926
195,C1[C@H]2C[C@H]3C[C@@]12OCO3,-11504.892188007
196,C1[C@@H]2C[C@H]3COC[C@@]12O3,-11505.148857179
197,C1[C@@H]2C[C@@H]3O[C@]12CCO3,-11504.594435639
198,C1[C@@H]2O[C@@]32C[C@H]1COC3,-11504.683394222
199,C1[C@@H]2O[C@@]32C[C@H]1OCC3,-11504.822810418
200,C1[C@H]2O[C@H]3C[C@@]12CCO3,-11504.575504063
201,C1[C@H]2O[C@H]3C[C@@]12COC3,-11504.52532912
202,C1[C@H]2O[C@H]3C[C@@]12OCC3,-11505.08994076
203,C1[C@H]2O[C@@H]3CCC[C@]12O3,-11505.536845047
204,C1[C@@H]2C[C@@H]3CO[C@H]1[C@H]2O3,-11505.84140801
205,C1[C@@H]2C[C@H]3O[C@@H]2[C@@H]1CO3,-11505.91489961
206,C1[C@@H]2CC[C@@H]3O[C@H]1[C@H]2O3,-11505.874751054
207,C1[C@@H]2CO[C@H]3C[C@@H]2[C@@H]1O3,-11505.632836985
208,C1[C@@H]2O[C@H]3C[C@@H]2[C@@H]1OC3,-11505.932795781
209,C1[C@H]2O[C@H]3CC[C@@H]1O[C@@H]23,-11505.707451905
210,C1[C@@H]2O[C@@H]3CO[C@H]1C[C@H]23,-11505.677633206
211,C1[C@@H]2C[C@H]3CO[C@H](O3)[C@H]12,-11505.686548402
212,C1[C@@H]2C[C@H]3OC[C@H](O3)[C@H]12,-11505.471252825
213,C1[C@H]2O[C@@H]3C[C@@H](CO3)[C@@H]12,-11505.641390865
214,C1[C@H]2O[C@@H]3CC[C@@H](O3)[C@@H]12,-11505.312280791
215,C1[C@H]2O[C@@H]3CO[C@@H](C3)[C@@H]12,-11505.704835808
216,C1C[C@@H]2O[C@H]1C[C@H]1O[C@@H]21,-11505.739817189
217,C1O[C@@H]2C[C@H]1[C@H]1O[C@H]1C2,-11505.671454392
218,C1O[C@H]2C[C@@H]1C[C@@H]1O[C@H]21,-11505.502898971
219,C1[C@@H]2C[C@H]3CO[C@@H]2[C@@H]1O3,-11505.671301068
220,C1[C@@H]2C[C@H]3OC[C@@H]2[C@@H]1O3,-11505.652512054
221,C1[C@@H]2O[C@H]3CC[C@@H]2[C@@H]1O3,-11505.698143136
222,C1O[C@H]2[C@H]3C[C@@H]1C[C@@H]2O3,-11505.675126306
223,C1O[C@@H]2C[C@H]3O[C@@H](C2)[C@@H]13,-11505.965868218
224,C1[C@@H]2C[C@H]3O[C@@H]2OC[C@@H]13,-11505.653597346
225,C1[C@H]2C[C@@H]3OC[C@H]2O[C@H]13,-11506.080060393
226,C1[C@H]2CC[C@@H]3O[C@H]2O[C@H]13,-11505.759423703
227,C1[C@@H]2CO[C@H]3C[C@@H]2O[C@@H]13,-11505.989967583
228,C1[C@@H]2O[C@H]3CC[C@@H]2O[C@@H]13,-11504.661272562
229,C1[C@@H]2C[C@@H]3OC[C@@H]3O[C@H]12,-11504.443995851
230,C1[C@@H]2O[C@H]3CC[C@H]3O[C@H]12,-11504.62820464
231,C1O[C@H]2C[C@H]3O[C@H]3C[C@H]12,-11504.871408344
232,C1[C@@H]2C[C@@H]3OCO[C@H]1[C@H]23,-11504.903679762
233,C1[C@H]2COC[C@H]3O[C@@H]1[C@@H]23,-11504.970183851
234,C1[C@@H]2O[C@@H]3CCO[C@H]1[C@H]23,-11505.37894254
235,C1[C@@H]2C[C@H]3OCO[C@@H]2[C@@H]13,-11505.143907834
236,C1[C@H]2O[C@@H]3[C@H]2CCO[C@H]13,-11505.215117106
237,C1[C@@H]2O[C@H]3[C@@H]2COC[C@@H]13,-11505.257172699
238,C1[C@H]2O[C@@H]3[C@H]2OCC[C@H]13,-11505.221107833
239,C1[C@@H]2O[C@H]3CCO[C@@H]2[C@@H]13,-11505.09161675
240,C1[C@@H]2O[C@H]3COC[C@@H]2[C@@H]13,-11505.444288017
241,C1[C@H]2O[C@@H]3OCC[C@H]2[C@H]13,-11505.629141984
242,C1[C@H]2C[C@@H]3OCO[C@@H]3[C@@H]12,-11505.469203112
243,C1[C@H]2O[C@@H]3CCO[C@@H]3[C@@H]12,-11505.31323805
244,C1[C@H]2O[C@@H]3COC[C@@H]3[C@@H]12,-11505.646079498
245,C1[C@H]2O[C@@H]3OCC[C@@H]3[C@@H]12,-11505.700951013
246,C1C[C@@H]2[C@@H]3O[C@@H]3C[C@@H]2O1,-11505.708098039
247,C1C[C@@H]2C[C@H]3O[C@H]3[C@@H]2O1,-11505.661546709
248,C1OC[C@H]2[C@@H]3O[C@@H]3C[C@@H]12,-11504.723980028
249,C1[C@H]2C[C@@H]3COCO[C@]123,-11504.582755138
250,C1[C@H]2C[C@@H]3OCCO[C@]123,-11504.753469093
251,C1[C@H]2C[C@@H]3OCOC[C@]123,-11504.844589153
252,C1[C@H]2O[C@@]32CCCO[C@H]13,-11504.609416557
253,C1[C@H]2O[C@@]32CCOC[C@H]13,-11504.559806039
254,C1[C@H]2O[C@@]32COCC[C@H]13,-11504.530692865
255,C1[C@H]2O[C@@H]3CCCO[C@]123,-11504.528151825
256,C1[C@H]2O[C@@H]3CCOC[C@]123,-11504.529801737
257,C1[C@H]2O[C@@H]3COCC[C@]123,-11504.994862949
258,C1[C@@H]2CC[C@@]31OCO[C@H]23,-11504.700911517
259,C1[C@@H]2CO[C@@]31CCO[C@H]23,-11504.625099422
260,C1[C@H]2CO[C@]31COC[C@@H]23,-11504.760645217
261,C1[C@@H]2OC[C@@]31CCO[C@H]23,-11504.713304975
262,C1[C@H]2OC[C@]31COC[C@@H]23,-11504.735021507
263,C1[C@@H]2OC[C@@]31OCC[C@H]23,-11505.082448455
264,C1C[C@]23CC[C@H](O2)[C@@H]3O1,-11505.03441747
265,C1C[C@]23COC[C@H]2[C@H]1O3,-11503.708422186
266,C1[C@@H]2CO[C@]12[C@H]1CCO1,-11503.628925033
267,C1[C@@H]2CO[C@]12C1COC1,-11503.646952143
268,C1[C@H]2OC[C@@]12[C@H]1CCO1,-11503.516820894
269,C1[C@H]2OC[C@@]12C1COC1,-11503.955895019
270,C1C[C@H](O1)[C@]12CC[C@H]1O2,-11503.886963322
271,C1C[C@@]2(O[C@H]12)C1COC1,-11504.738149554
272,C1[C@H]2COC3(COC3)[C@@H]12,-11504.618116604
273,C1[C@H]2OC[C@]3(CCO3)[C@@H]12,-11504.445822851
274,C1[C@H]2OCC3(COC3)[C@@H]12,-11504.905856406
275,C1CC2(C1)OC[C@H]1O[C@@H]21,-11505.038275366
276,C1C[C@@]2(CC[C@@H]3O[C@H]23)O1,-11504.846453227
277,C1OCC21CC[C@H]1O[C@@H]21,-11504.539889539
278,C1[C@H]2C[C@@H]1[C@H]1O[C@H]1CO2,-11504.805763751
279,C1[C@@H]2CC[C@H]3O[C@H]3[C@H]1O2,-11504.485756177
280,C1[C@@H]2OC[C@H]3C[C@H](O3)[C@H]12,-11504.434258842
281,C1[C@H]2C[C@@H]3O[C@@H]3CO[C@@H]12,-11504.198052681
282,C1[C@@H]2CO[C@@H]3C[C@@H]3O[C@H]12,-11504.938870336
283,C1C[C@@H]2O[C@@H]2C[C@H]2O[C@@H]12,-11505.245005805
284,C1[C@@H]2CC[C@H]3OC[C@@]12O3,-11505.08377924
285,C1[C@@H]2CO[C@@H]3C[C@]12CO3,-11505.262801936
286,C1[C@@H]2CO[C@H]3CC[C@@]12O3,-11504.757694001
287,C1[C@@H]2CO[C@H]3CO[C@@]12C3,-11504.820966491
288,C1[C@@H]2OC[C@@H]3C[C@]12CO3,-11504.910937011
289,C1[C@H]2OC[C@@H]3CC[C@]12O3,-11504.670085526
290,C1[C@@H]2OC[C@H]3CO[C@@]12C3,-11504.875289802
291,C1C[C@@]23C[C@@H]1OC[C@@H]2O3,-11504.891881504
292,C1O[C@@H]2C[C@@]31O[C@H]3CC2,-11505.584553436
293,C1[C@H]2CO[C@H]3CO[C@@H]1[C@@H]23,-11505.810055885
294,C1[C@@H]2CO[C@@H]3OC[C@H]1[C@H]23,-11505.649830413
295,C1[C@H]2OC[C@H]3CO[C@@H]1[C@@H]23,-11505.822561995
296,C1C[C@H]2OC[C@H]3O[C@@H]1[C@@H]23,-11505.482049094
297,C1[C@@H]2CO[C@H]3CO[C@@H]2[C@@H]13,-11505.680246515
298,C1[C@@H]2CO[C@H]3OC[C@@H]2[C@@H]13,-11505.325258988
299,C1[C@@H]2OC[C@H]3CO[C@@H]2[C@@H]13,-11505.385942668
300,C1[C@@H]2OC[C@H]3OC[C@@H]2[C@@H]13,-11505.369750726
301,C1C[C@H]2OC[C@@H]3O[C@H]2[C@H]13,-11505.574187135
302,C1O[C@H]2[C@H]3CC[C@@H]1[C@@H]2O3,-11505.541210699
303,C1O[C@H]2CC[C@@H]3O[C@H]2[C@H]13,-11504.764649839
304,C1[C@@H]2CO[C@H]3CO[C@H]3[C@H]12,-11504.679265243
305,C1[C@H]2OC[C@H]3CO[C@H]3[C@@H]12,-11504.604243736
306,C1[C@H]2OC[C@@H]3OC[C@@H]3[C@@H]12,-11504.890953709
307,C1C[C@H]2[C@@H]3O[C@@H]3CO[C@@H]12,-11504.956829676
308,C1O[C@H]2[C@@H]3O[C@@H]3CC[C@@H]12,-11504.975853837
309,C1O[C@H]2CC[C@@H]3O[C@@H]3[C@@H]12,-11505.474610695
310,C1[C@@H]2CC[C@H]3OCO[C@@]123,-11505.390048207
311,C1[C@@H]2CO[C@H]3CCO[C@@]123,-11505.332909553
312,C1[C@H]2CO[C@@H]3COC[C@]123,-11505.706342825
313,C1[C@@H]2CO[C@H]3OCC[C@@]123,-11505.249703349
314,C1[C@H]2OC[C@@H]3CCO[C@]123,-11505.200753714
315,C1[C@H]2OC[C@@H]3COC[C@]123,-11505.294719995
316,C1[C@H]2OC[C@@H]3OCC[C@]123,-11505.633602181
317,C1C[C@]23O[C@H]2CC[C@@H]3O1,-11505.526879556
318,C1C[C@@H]2COC[C@]32O[C@@H]13,-11505.596773038
319,C1C[C@H]2OC[C@@H]3O[C@]23C1,-11504.257835294
320,C1[C@H]2OCC=CCO[C@@H]12,-11503.944456932
321,C1[C@H]2C[C@]31O[C@@H]3CCO2,-11503.953757105
322,C1[C@H]2C[C@]31O[C@H]3COC2,-11503.866654731
323,C1[C@H]2COC[C@H]3C[C@@]12O3,-11503.804661217
324,C1[C@H]2OCC[C@H]3C[C@@]12O3,-11503.966026898
325,C1[C@@H]2OCO[C@H]3C[C@@]12C3,-11504.589214567
326,C1[C@H]2COC[C@@H]3O[C@H]2[C@H]13,-11504.452124856
327,C1[C@@H]2OCC[C@H]3O[C@@H]2[C@@H]13,-11504.42338442
328,C1[C@H]2OCO[C@@H]3C[C@H]2[C@H]13,-11504.829902571
329,C1C[C@H]2O[C@H]3[C@@H](C1)O[C@@H]23,-11504.431894776
330,C1[C@@H]2COC[C@@H]3O[C@@H]3[C@H]12,-11504.463898748
331,C1[C@H]2OCC[C@H]3O[C@H]3[C@@H]12,-11504.35011296
332,C1[C@@H]2OCO[C@@H]3C[C@@H]3[C@H]12,-11504.889009764
333,C1C[C@@H]2O[C@@H]2[C@H]2O[C@H]2C1,-11504.637719136
334,C1[C@@H]2CCO[C@H]3CO[C@@]123,-11504.624226541
335,C1[C@@H]2COC[C@H]3CO[C@@]123,-11504.611563573
336,C1[C@@H]2COC[C@H]3OC[C@@]123,-11504.579225932
337,C1[C@H]2OCC[C@@H]3CO[C@]123,-11503.856384301
338,C1[C@H]2OCC[C@H]3OC[C@]123,-11504.680939234
339,C1[C@H]2OCO[C@@H]3CC[C@]123,-11504.449307586
340,C1C[C@@]23O[C@@H]2CCO[C@H]13,-11504.8983659
341,C1C[C@@]23O[C@@H]2COC[C@@H]13,-11504.980361857
342,C1O[C@@H]2CCC[C@H]3O[C@@]123,-11504.631430275
343,C1OC[C@H]2O[C@H]2CC=C1,-11505.611030029
344,C1[C@H]2COCO[C@@H]1C=C2,-11505.432857768
345,C1[C@H]2OCCO[C@@H]1C=C2,-11505.460670484
346,C1C[C@H]2O[C@@H](CO1)C=C2,-11505.823777287
347,C1CO[C@H]2O[C@@H](C1)C=C2,-11504.763608125
348,C1[C@H]2OCOCC=C[C@@H]12,-11504.79421658
349,C1C[C@H]2O[C@H]2C=CCO1,-11504.68583829
350,C1CC=C[C@@H]2O[C@@H]2CO1,-11505.818682359
351,C1C=C[C@H]2COCO[C@@H]12,-11505.606098889
352,C1C=C[C@@H]2OCCO[C@H]12,-11505.821755738
353,C1C=C[C@@H]2OCOC[C@H]12,-11504.74474958
354,C1OCC1=C1CCOC1,-11503.13128187
355,C1C[C@@H](O1)[C@@]12C[C@@H](C1)O2,-11503.082028656
356,C1OCC1[C@@]12C[C@@H](C1)O2,-11504.835347341
357,C1C[C@@H](O1)C1=CCOC1,-11504.735763473
358,C1OCC1C1=CCOC1,-11502.97059428
359,C1C[C@@H](O1)[C@H]1[C@@H]2C[C@H]1O2,-11502.874944714
360,C1OCC1[C@H]1[C@@H]2C[C@H]1O2,-11503.566368052
361,C1C[C@@H](O1)[C@H]1[C@@H]2CO[C@H]12,-11503.451375685
362,C1O[C@@H]2[C@H]1[C@H]2C1COC1,-11504.858415528
363,C1C[C@@H](O1)[C@H]1OCC=C1,-11504.744923646
364,C1OCC1[C@H]1OCC=C1,-11504.392093194
365,C1CC21[C@@H]1C[C@H]2OCO1,-11504.409731481
366,C1CC21[C@H]1COC[C@@H]2O1,-11504.530380079
367,C1O[C@@]21[C@H]1C[C@@H]2COC1,-11504.449352096
368,C1O[C@@]21[C@H]1C[C@@H]2OCC1,-11504.6500909
369,C1O[C@]21[C@H]1CCC[C@@H]2O1,-11505.030495416
370,C1CC21[C@@H]1CO[C@H]2CO1,-11505.276187536
371,C1CC21[C@H]1CO[C@@H]2OC1,-11505.228211481
372,C1O[C@]21[C@@H]1CC[C@H]2OC1,-11503.976248263
373,C1CC21CC1(COC1)O2,-11504.156203866
374,C1O[C@]21C[C@]1(CCO1)C2,-11503.963726902
375,C1OC21CC1(COC1)C2,-11504.897591684
376,C1O[C@@]21C[C@@H]1C[C@H](C2)O1,-11505.39752116
377,C1CC21C[C@H]1CO[C@@H]2O1,-11505.403871892
378,C1CC21C[C@@H]1OC[C@H]2O1,-11505.400359986
379,C1CC21O[C@@H]1C[C@H]2CO1,-11505.448727085
380,C1CC21O[C@H]1CC[C@@H]2O1,-11505.152288183
381,C1CC21O[C@H]1CO[C@@H]2C1,-11505.3744417
382,C1O[C@@]21C[C@@H]1C[C@H]2CO1,-11505.497043336
383,C1O[C@]21C[C@@H]1CC[C@H]2O1,-11505.301739957
384,C1O[C@@]21C[C@H]1CO[C@@H]2C1,-11504.802347124
385,C1CC21C[C@@H]1OC[C@@H]1O2,-11504.927570441
386,C1O[C@@]21C[C@H]1CO[C@H]1C2,-11504.844658564
387,C1CC21C[C@H]1OCO[C@@H]21,-11504.873422361
388,C1CC21O[C@H]1CCO[C@@H]21,-11504.622320495
389,C1CC21O[C@@H]1COC[C@H]21,-11504.82548683
390,C1O[C@]21C[C@@H]1CCO[C@H]21,-11504.838673976
391,C1O[C@@]21C[C@H]1COC[C@@H]21,-11504.890814419
392,C1O[C@]21C[C@H]1OCC[C@@H]21,-11503.916071483
393,C1CC21COC12COC1,-11504.016665186
394,C1CC21OC[C@]12CCO1,-11503.802038507
395,C1CC21OCC12COC1,-11504.259113928
396,C1O[C@]21CC[C@@]12CCO1,-11503.982859706
397,C1O[C@@]21CCC12COC1,-11504.170540039
